,item_id,predicted_orders
12026,12027.0,0.03684098635294279
12027,12028.0,0.0516189765651634
12028,12029.0,0.05157418323677853
12029,12030.0,0.14162344483021988
12030,12031.0,0.2240971915982412
12031,12032.0,0.03684098635294279
12032,12033.0,0.03684098635294279
12033,12034.0,0.104701684246457
12034,12035.0,0.0516189765651634
12035,12036.0,0.7758610611571182
12036,12037.0,0.07512271497157377
12037,12038.0,0.014813567362447044
12038,12039.0,0.05174064980783414
12039,12040.0,0.0
12040,12041.0,0.0
12041,12042.0,0.10591033379062968
12042,12043.0,0.08126797057177972
12043,12044.0,0.0
12044,12045.0,0.0
12045,12046.0,0.2511984893542789
12046,12047.0,0.0
12047,12048.0,0.16607717158357452
12048,12049.0,0.677344147434951
12049,12050.0,0.35472176308266684
12050,12051.0,0.0
12051,12052.0,0.08864714209543822
12052,12053.0,0.1772823294922016
12053,12054.0,0.5320187895922732
12054,12055.0,0.118239877897092
12055,12056.0,0.0
12056,12057.0,0.06662418319767571
12057,12058.0,0.0
12058,12059.0,1.0467890187914974
12059,12060.0,0.08866866461012818
12060,12061.0,0.059097624741168225
12061,12062.0,0.16259089142158797
12062,12063.0,0.0
12063,12064.0,0.07389071871698616
12064,12065.0,0.0
12065,12066.0,0.4187150518030306
12066,12067.0,0.14043390037362147
12067,12068.0,0.0
12068,12069.0,4.733315537217586
12069,12070.0,0.02954794602131139
12070,12071.0,0.036945540945948124
12071,12072.0,0.0
12072,12073.0,0.03693221943433697
12073,12074.0,0.0
12074,12075.0,0.677344147434951
12075,12076.0,0.0
12076,12077.0,0.20935711219992126
12077,12078.0,0.1773440975527102
12078,12079.0,0.036945540945948124
12079,12080.0,0.03690432823434257
12080,12081.0,2.8819061553764866
12081,12082.0,0.0
12082,12083.0,0.007387163521936271
12083,12084.0,0.029489083183763403
12084,12085.0,4.60592697066411
12085,12086.0,0.48768395610612625
12086,12087.0,0.07389071871698616
12087,12088.0,0.20935711219992126
12088,12089.0,0.26352119063681434
12089,12090.0,0.118239877897092
12090,12091.0,0.0
12091,12092.0,0.1995065004232803
12092,12093.0,0.0
12093,12094.0,0.04433777879991191
12094,12095.0,0.0664304152425493
12095,12096.0,0.17737942779627638
12096,12097.0,0.9458106983262483
12097,12098.0,0.09728341632233313
12098,12099.0,0.0
12099,12100.0,0.029489083183763403
12100,12101.0,0.6206887989469998
12101,12102.0,0.1995065004232803
12102,12103.0,0.0
12103,12104.0,0.14779988444424114
12104,12105.0,0.22160273528784308
12105,12106.0,0.26600897870302276
12106,12107.0,1.1946023524200113
12107,12108.0,0.029489083183763403
12108,12109.0,0.1328616249616566
12109,12110.0,0.029489083183763403
12110,12111.0,0.029489083183763403
12111,12112.0,0.2586205489705012
12112,12113.0,0.029489083183763403
12113,12114.0,0.3694571756165832
12114,12115.0,0.0664304152425493
12115,12116.0,0.2216739732347212
12116,12117.0,0.08866866461012818
12117,12118.0,0.09602636184403399
12118,12119.0,0.033227157218835374
12119,12120.0,0.47286941237679325
12120,12121.0,0.3363395157946504
12121,12122.0,0.029489083183763403
12122,12123.0,0.14778233879677227
12123,12124.0,0.14778233879677227
12124,12125.0,0.0
12125,12126.0,0.0
12126,12127.0,0.059120303647569754
12127,12128.0,0.04799571344124119
12128,12129.0,0.059097624741168225
12129,12130.0,0.07377009064712531
12130,12131.0,0.08864174642215383
12131,12132.0,0.3362219127188731
12132,12133.0,0.09964602401454802
12133,12134.0,0.07389071871698616
12134,12135.0,0.1921270529034102
12135,12136.0,0.029489083183763403
12136,12137.0,0.1328616249616566
12137,12138.0,0.0
12138,12139.0,0.11946195198159423
12139,12140.0,0.365762720301541
12140,12141.0,0.16250277942523028
12141,12142.0,0.1672634067356037
12142,12143.0,0.5911328476171076
12143,12144.0,0.029489083183763403
12144,12145.0,0.1921270529034102
12145,12146.0,0.04435301380747256
12146,12147.0,0.04063594604219017
12147,12148.0,0.0664304152425493
12148,12149.0,0.029489083183763403
12149,12150.0,0.2955655850208232
12150,12151.0,0.17733899846514822
12151,12152.0,0.0
12152,12153.0,4.610488734221159
12153,12154.0,2.219226334715798
12154,12155.0,0.03684098635294279
12155,12156.0,0.45566776448931523
12156,12157.0,0.1034476437858688
12157,12158.0,0.3470000165947847
12158,12159.0,0.0
12159,12160.0,0.44334884164652255
12160,12161.0,0.0
12161,12162.0,0.023609086511030872
12162,12163.0,0.0
12163,12164.0,0.07377009064712531
12164,12165.0,0.2955655850208232
12165,12166.0,0.44336433708323375
12166,12167.0,0.0
12167,12168.0,2.0935788390505383
12168,12169.0,0.08866866461012818
12169,12170.0,0.007388348140771248
12170,12171.0,0.059120303647569754
12171,12172.0,0.36952101291545025
12172,12173.0,0.007388348140771248
12173,12174.0,0.08868617690266871
12174,12175.0,1.0344825016928507
12175,12176.0,0.03690432823434257
12176,12177.0,0.0
12177,12178.0,0.35472176308266684
12178,12179.0,0.08867150203336069
12179,12180.0,0.007388348140771248
12180,12181.0,0.0
12181,12182.0,0.1490064219676681
12182,12183.0,0.39901389363891715
12183,12184.0,1.0061574095183394
12184,12185.0,0.1772823294922016
12185,12186.0,0.45435139230617827
12186,12187.0,0.1328616249616566
12187,12188.0,0.5752622262507966
12188,12189.0,0.02954794602131139
12189,12190.0,0.02954794602131139
12190,12191.0,0.22160273528784308
12191,12192.0,0.044235108447059135
12192,12193.0,0.007388348140771248
12193,12194.0,2.4272622302973423
12194,12195.0,0.09236110830216168
12195,12196.0,3.362067116935116
12196,12197.0,0.0
12197,12198.0,0.007388320005854723
12198,12199.0,7.407129869470834
12199,12200.0,10.603058788145571
12200,12201.0,0.9975730176313234
12201,12202.0,0.9975730176313234
12202,12203.0,0.011082968578553204
12203,12204.0,0.0
12204,12205.0,0.44336433708323375
12205,12206.0,0.1293094369293925
12206,12207.0,0.39901389363891715
12207,12208.0,0.0
12208,12209.0,0.08125141601761246
12209,12210.0,0.059120303647569754
12210,12211.0,3.762284357918592
12211,12212.0,0.04799571344124119
12212,12213.0,0.09728341632233313
12213,12214.0,0.3694571756165832
12214,12215.0,0.1181966468754152
12215,12216.0,2.659089370491346
12216,12217.0,0.0
12217,12218.0,3.9863527508657435
12218,12219.0,0.4359553149787635
12219,12220.0,0.04799571344124119
12220,12221.0,0.0
12221,12222.0,0.029489083183763403
12222,12223.0,0.029489083183763403
12223,12224.0,0.1181966468754152
12224,12225.0,0.1773440975527102
12225,12226.0,2.7937566993766154
12226,12227.0,14.927513035289444
12227,12228.0,0.28079881471949353
12228,12229.0,0.9606303020226556
12229,12230.0,0.07377009064712531
12230,12231.0,0.08125141601761246
12231,12232.0,0.0
12232,12233.0,0.09728341632233313
12233,12234.0,0.03684098635294279
12234,12235.0,0.2586205489705012
12235,12236.0,8.677678046224116
12236,12237.0,0.0
12237,12238.0,0.0
12238,12239.0,0.04799571344124119
12239,12240.0,0.033227157218835374
12240,12241.0,0.0
12241,12242.0,0.5233940322129242
12242,12243.0,0.02954794602131139
12243,12244.0,5.173966921928134
12244,12245.0,0.11206433156546353
12245,12246.0,0.11946195198159423
12246,12247.0,0.0
12247,12248.0,0.0
12248,12249.0,0.12573807124323969
12249,12250.0,0.09235172008292689
12250,12251.0,0.0
12251,12252.0,0.0
12252,12253.0,0.029489083183763403
12253,12254.0,0.0
12254,12255.0,0.04063594604219017
12255,12256.0,0.059120303647569754
12256,12257.0,0.007388320005854723
12257,12258.0,0.3510003684792616
12258,12259.0,0.04063594604219017
12259,12260.0,0.1181966468754152
12260,12261.0,0.1181966468754152
12261,12262.0,0.5837873135901293
12262,12263.0,0.044235108447059135
12263,12264.0,0.1995065004232803
12264,12265.0,0.007388348140771248
12265,12266.0,0.04435301380747256
12266,12267.0,0.0
12267,12268.0,27.118773676618215
12268,12269.0,0.044235108447059135
12269,12270.0,0.0516189765651634
12270,12271.0,0.029489083183763403
12271,12272.0,0.036945540945948124
12272,12273.0,0.029489083183763403
12273,12274.0,0.033227157218835374
12274,12275.0,0.029489083183763403
12275,12276.0,0.0516189765651634
12276,12277.0,0.040639660617083864
12277,12278.0,0.059120303647569754
12278,12279.0,1.1206977129945237
12279,12280.0,0.09728341632233313
12280,12281.0,0.5628077608153212
12281,12282.0,0.6810854324686486
12282,12283.0,4.406251586335312
12283,12284.0,0.033227157218835374
12284,12285.0,0.14409529307637614
12285,12286.0,0.0
12286,12287.0,0.08867150203336069
12287,12288.0,0.09728341632233313
12288,12289.0,0.05295138461221755
12289,12290.0,0.029489083183763403
12290,12291.0,0.0
12291,12292.0,0.0516189765651634
12292,12293.0,1.9617675682056235
12293,12294.0,0.5295562744003472
12294,12295.0,0.0
12295,12296.0,0.04153126217359557
12296,12297.0,0.10591033379062968
12297,12298.0,0.2327577069319719
12298,12299.0,0.1921270529034102
12299,12300.0,0.033227157218835374
12300,12301.0,0.1181966468754152
12301,12302.0,0.1181966468754152
12302,12303.0,0.2216739760757862
12303,12304.0,0.08125141601761246
12304,12305.0,0.0737932570432264
12305,12306.0,0.007388348140771248
12306,12307.0,0.0036937377185564894
12307,12308.0,0.1847360635011361
12308,12309.0,0.04799571344124119
12309,12310.0,0.0516189765651634
12310,12311.0,0.04799571344124119
12311,12312.0,0.033227157218835374
12312,12313.0,0.014776187570959637
12313,12314.0,0.15169327699344398
12314,12315.0,2.3966874952959767
12315,12316.0,0.0
12316,12317.0,0.09602636184403399
12317,12318.0,0.0664304152425493
12318,12319.0,0.0
12319,12320.0,0.18222401648346592
12320,12321.0,0.04063594604219017
12321,12322.0,0.044235108447059135
12322,12323.0,0.0
12323,12324.0,0.04063594604219017
12324,12325.0,0.03684098635294279
12325,12326.0,0.16607717158357452
12326,12327.0,0.23888773436061855
12327,12328.0,0.09728341632233313
12328,12329.0,0.0
12329,12330.0,0.1772823294922016
12330,12331.0,0.10591033379062968
12331,12332.0,0.10098796107027067
12332,12333.0,0.3249687309888041
12333,12334.0,0.0
12334,12335.0,0.6570319418628852
12335,12336.0,0.16502164444300516
12336,12337.0,0.1945614616619878
12337,12338.0,0.35472176308266684
12338,12339.0,0.011100634392316584
12339,12340.0,0.4433487933156639
12340,12341.0,0.16607717158357452
12341,12342.0,1.0061574095183394
12342,12343.0,0.05157418323677853
12343,12344.0,0.044414337223455946
12344,12345.0,0.0036937377185564894
12345,12346.0,0.5763788035116619
12346,12347.0,0.0
12347,12348.0,0.0627362370320213
12348,12349.0,2.017324382162593
12349,12350.0,0.6982029841814217
12350,12351.0,0.029489083183763403
12351,12352.0,0.0516189765651634
12352,12353.0,0.133007811223199
12353,12354.0,0.21427654237467766
12354,12355.0,0.0
12355,12356.0,2.6933500006594246
12356,12357.0,1.3965846514358942
12357,12358.0,0.31543407257758366
12358,12359.0,0.0
12359,12360.0,0.23897391860434086
12360,12361.0,0.05157418323677853
12361,12362.0,0.07389072303110708
12362,12363.0,0.0
12363,12364.0,0.0
12364,12365.0,0.033227157218835374
12365,12366.0,0.06280768706293198
12366,12367.0,0.09602636184403399
12367,12368.0,0.04063594604219017
12368,12369.0,0.2327577069319719
12369,12370.0,0.06773318041112146
12370,12371.0,0.0
12371,12372.0,0.133007811223199
12372,12373.0,0.08125141601761246
12373,12374.0,0.11946195198159423
12374,12375.0,0.0516189765651634
12375,12376.0,0.014740153351388802
12376,12377.0,0.08125141601761246
12377,12378.0,0.04799571344124119
12378,12379.0,0.14779919634258348
12379,12380.0,0.0
12380,12381.0,0.05174064980783414
12381,12382.0,2.3926543056134495
12382,12383.0,0.0516189765651634
12383,12384.0,0.0
12384,12385.0,0.5664898103191505
12385,12386.0,2.47537141841645
12386,12387.0,0.11206433156546353
12387,12388.0,0.0
12388,12389.0,0.07389071871698616
12389,12390.0,0.08125141601761246
12390,12391.0,0.029489083183763403
12391,12392.0,0.3694571756165832
12392,12393.0,0.6982029841814217
12393,12394.0,0.025802126622665386
12394,12395.0,0.044235108447059135
12395,12396.0,0.0
12396,12397.0,0.03684098635294279
12397,12398.0,0.7389153626514142
12398,12399.0,0.014740153351388802
12399,12400.0,0.0
12400,12401.0,0.022187556990735144
12401,12402.0,0.0
12402,12403.0,0.22160273528784308
12403,12404.0,0.0
12404,12405.0,0.3756550647590328
12405,12406.0,0.14779919634258348
12406,12407.0,0.04433777879991191
12407,12408.0,0.022187556990735144
12408,12409.0,0.044235108447059135
12409,12410.0,0.0
12410,12411.0,0.20689568902662792
12411,12412.0,0.20689568902662792
12412,12413.0,0.04063594604219017
12413,12414.0,0.11946195198159423
12414,12415.0,0.1034476437858688
12415,12416.0,0.2659230246615541
12416,12417.0,0.033227157218835374
12417,12418.0,0.16379022942026328
12418,12419.0,0.104701684246457
12419,12420.0,0.0
12420,12421.0,1.3467501799386399
12421,12422.0,0.11206433156546353
12422,12423.0,0.04799571344124119
12423,12424.0,0.4187150518030306
12424,12425.0,0.0
12425,12426.0,0.0
12426,12427.0,0.1034476437858688
12427,12428.0,0.0
12428,12429.0,0.26249812654032895
12429,12430.0,0.0
12430,12431.0,0.05157418323677853
12431,12432.0,0.23888773436061855
12432,12433.0,0.6010386350147717
12433,12434.0,0.20689482138760523
12434,12435.0,0.029489083183763403
12435,12436.0,0.20689482138760523
12436,12437.0,0.1921270529034102
12437,12438.0,0.0
12438,12439.0,0.2327577069319719
12439,12440.0,0.03693221943433697
12440,12441.0,0.05157418323677853
12441,12442.0,0.04063594604219017
12442,12443.0,0.04063594604219017
12443,12444.0,0.104701684246457
12444,12445.0,0.22168037311382754
12445,12446.0,0.11206433156546353
12446,12447.0,0.0516189765651634
12447,12448.0,0.03693221943433697
12448,12449.0,0.1773440975527102
12449,12450.0,0.0
12450,12451.0,0.059120303647569754
12451,12452.0,0.1181966468754152
12452,12453.0,0.03693221943433697
12453,12454.0,0.0516189765651634
12454,12455.0,0.08125141601761246
12455,12456.0,0.0
12456,12457.0,0.0
12457,12458.0,0.09728341632233313
12458,12459.0,0.09728341632233313
12459,12460.0,0.03693221943433697
12460,12461.0,1.3152843585369385
12461,12462.0,0.0
12462,12463.0,0.14409529307637614
12463,12464.0,0.1477461509064209
12464,12465.0,0.104701684246457
12465,12466.0,0.08867150203336069
12466,12467.0,0.033227157218835374
12467,12468.0,0.0
12468,12469.0,0.07389612736328466
12469,12470.0,0.059120303647569754
12470,12471.0,0.1501966208117836
12471,12472.0,0.06773318041112146
12472,12473.0,0.69457400561852
12473,12474.0,0.18472814678547717
12474,12475.0,0.014778476016836073
12475,12476.0,0.033227157218835374
12476,12477.0,0.02216679478636574
12477,12478.0,0.03684098635294279
12478,12479.0,0.17735999237379355
12479,12480.0,0.03693221943433697
12480,12481.0,0.1772823294922016
12481,12482.0,0.1328616249616566
12482,12483.0,0.413792341915142
12483,12484.0,0.05174064980783414
12484,12485.0,0.0
12485,12486.0,0.0
12486,12487.0,0.3891912050431125
12487,12488.0,0.03684098635294279
12488,12489.0,0.014740153351388802
12489,12490.0,0.0
12490,12491.0,0.38425342005940144
12491,12492.0,0.38425342005940144
12492,12493.0,0.0
12493,12494.0,0.0
12494,12495.0,0.029489083183763403
12495,12496.0,0.1945614616619878
12496,12497.0,0.2438107851165743
12497,12498.0,0.0
12498,12499.0,0.33251136921211566
12499,12500.0,0.0
12500,12501.0,0.029489083183763403
12501,12502.0,0.1551715232563996
12502,12503.0,0.1328616249616566
12503,12504.0,0.0
12504,12505.0,0.02954794602131139
12505,12506.0,0.0
12506,12507.0,0.1330021149702943
12507,12508.0,0.104701684246457
12508,12509.0,0.04799571344124119
12509,12510.0,0.02220553795645979
12510,12511.0,0.0
12511,12512.0,0.104701684246457
12512,12513.0,1.3467501799386399
12513,12514.0,0.6982029841814217
12514,12515.0,0.0516189765651634
12515,12516.0,0.0
12516,12517.0,0.1034476437858688
12517,12518.0,0.059120303647569754
12518,12519.0,0.0
12519,12520.0,0.0
12520,12521.0,0.14409529307637614
12521,12522.0,0.033227157218835374
12522,12523.0,0.0
12523,12524.0,0.14778233879677227
12524,12525.0,0.03693221943433697
12525,12526.0,0.029489083183763403
12526,12527.0,0.0
12527,12528.0,0.03693221943433697
12528,12529.0,0.0
12529,12530.0,0.0
12530,12531.0,0.0
12531,12532.0,0.0
12532,12533.0,0.059120303647569754
12533,12534.0,0.11946195198159423
12534,12535.0,0.0
12535,12536.0,0.14779919634258348
12536,12537.0,0.059120303647569754
12537,12538.0,0.07377009064712531
12538,12539.0,0.17733899846514822
12539,12540.0,0.05157418323677853
12540,12541.0,0.014778476016836073
12541,12542.0,0.05157418323677853
12542,12543.0,0.17735999237379355
12543,12544.0,0.03693221943433697
12544,12545.0,0.27340866847743833
12545,12546.0,0.04063594604219017
12546,12547.0,0.06896524480648301
12547,12548.0,0.0
12548,12549.0,0.0
12549,12550.0,0.5763534909357064
12550,12551.0,0.8866980808115885
12551,12552.0,0.08125141601761246
12552,12553.0,0.04063594604219017
12553,12554.0,0.029489083183763403
12554,12555.0,0.0
12555,12556.0,0.03684098635294279
12556,12557.0,0.0
12557,12558.0,0.033227157218835374
12558,12559.0,0.0
12559,12560.0,0.0
12560,12561.0,0.07389071871698616
12561,12562.0,0.044235108447059135
12562,12563.0,0.18719121695882435
12563,12564.0,0.11946195198159423
12564,12565.0,0.007388320005854723
12565,12566.0,0.07634259606010879
12566,12567.0,0.14778233879677227
12567,12568.0,0.16250277942523028
12568,12569.0,0.033227157218835374
12569,12570.0,0.0
12570,12571.0,0.0
12571,12572.0,0.3756550647590328
12572,12573.0,0.11206433156546353
12573,12574.0,0.007388320005854723
12574,12575.0,0.06034401249084551
12575,12576.0,0.07512229884767456
12576,12577.0,0.03684098635294279
12577,12578.0,0.0
12578,12579.0,0.1772823294922016
12579,12580.0,0.06773318041112146
12580,12581.0,0.23648041819887705
12581,12582.0,0.0
12582,12583.0,0.23888773436061855
12583,12584.0,0.0516189765651634
12584,12585.0,0.0
12585,12586.0,0.04984743794510603
12586,12587.0,0.07377009064712531
12587,12588.0,0.11206433156546353
12588,12589.0,0.0
12589,12590.0,0.11206433156546353
12590,12591.0,0.3274357160867596
12591,12592.0,0.09728341632233313
12592,12593.0,0.11206433156546353
12593,12594.0,0.044235108447059135
12594,12595.0,0.07389071871698616
12595,12596.0,0.16502164444300516
12596,12597.0,0.10591033379062968
